study,Key,QL00,QL15,QL35,Age
pooled,400,0.0584293096258554,0.05818732687963149,0.057868222785044256,50
pooled,401,0.05666633849528017,0.05643493499621271,0.05612965958476615,50
pooled,402,0.056465812997842195,0.056226227918631,0.0559102926769095,50
pooled,403,0.056812181804023705,0.05657454820031848,0.05626119399687214,50
pooled,404,0.0564265529670476,0.05618963372440904,0.05587719236268164,50
pooled,405,0.05844271387900783,0.058195504639493446,0.05786951953666334,50
pooled,406,0.061804159034904035,0.06151806803587247,0.06114117026290398,50
pooled,407,0.06257962468443916,0.06229504840619441,0.061920049873933784,50
pooled,408,0.06026924900011139,0.06000926838292866,0.059666520476054,50
pooled,409,0.05695420166956199,0.05672714114383999,0.05642759242056204,50
pooled,410,0.06131450453631484,0.061038894988890854,0.06067564475646824,50
pooled,411,0.057772627147415476,0.057529866844317074,0.05720974180676411,50
pooled,412,0.05545202073896151,0.055228942747591804,0.054934637164759874,50
pooled,413,0.06009965984380828,0.059834903812058964,0.05948597236266734,50
pooled,414,0.06323034236577608,0.062932345247714655,0.0625398542917373,50
pooled,415,0.058039289530366835,0.057790968738751405,0.05746356002693595,50
pooled,416,0.053196765364992314,0.0529962392927533,0.05273154844790017,50
pooled,417,0.057126937346516436,0.05688768486252225,0.056572162671790945,50
pooled,418,0.05598499446727361,0.055751228778353284,0.05544295235099562,50
pooled,419,0.05526521342561075,0.05503535891991939,0.05473219610049517,50
pooled,420,0.05109079861716386,0.05090915194907166,0.05066928972125648,50
pooled,421,0.05802684831193419,0.057787639976579645,0.057472186320840585,50
pooled,422,0.056156682199757606,0.05592311464864938,0.05561503190625223,50
pooled,423,0.053037651200241245,0.05283216859299218,0.05256097398180704,50
pooled,424,0.05364653814006364,0.053437136981939574,0.053160807717713796,50
pooled,425,0.05868613227182336,0.05843147808736586,0.05809576771665678,50
pooled,426,0.05969531495385529,0.059433135439766874,0.0590875206769066,50
pooled,427,0.052204253970736914,0.05199781559909078,0.05172543036011513,50
pooled,428,0.057481885078071504,0.05723883000818884,0.05691830587589247,50
pooled,429,0.0562737939213609,0.056045166514138336,0.05574356385984579,50
pooled,430,0.057929966881776485,0.05768850745396026,0.057370101664231815,50
pooled,431,0.055197696083640266,0.05497715053936536,0.054686157758126894,50
pooled,432,0.05175273877088803,0.05156127980627366,0.051308471101251314,50
pooled,433,0.05456865699620991,0.05435931842821919,0.054083036600741,50
pooled,434,0.05432951854483875,0.05410801405860498,0.05381580084291521,50
pooled,435,0.0571334196761756,0.05688749587726043,0.05656338009111127,50
pooled,436,0.05409299548025334,0.053883891673623036,0.05360793673122314,50
pooled,437,0.05489695991629297,0.054669525583503964,0.054369583261378036,50
pooled,438,0.05599291206300349,0.05575772597957865,0.055447644846202376,50
pooled,439,0.0547409104077339,0.05452241979609348,0.05423413885740752,50
pooled,440,0.05362776791813773,0.05340621623571438,0.05311399346650256,50
pooled,441,0.05458006955240366,0.05437630529099049,0.05410729765494507,50
pooled,442,0.059909295816890945,0.05965770872322992,0.05932588323429863,50
pooled,443,0.05820644052315464,0.057955563335786,0.05762485871469945,50
pooled,444,0.05254791653262894,0.0523502626726302,0.05208930618688091,50
pooled,445,0.05224139561117921,0.05204530467827981,0.051786447063306325,50
pooled,446,0.05155511690433955,0.05136348159889194,0.051110502078382705,50
pooled,447,0.05563561003066914,0.05540711945990911,0.05510574462132166,50
pooled,448,0.05899696943363876,0.05873507972045402,0.058389990808292,50
pooled,449,0.05445003853152166,0.054230683462714355,0.053941317030575746,50
pooled,450,0.054206138066458444,0.05397993880167903,0.05368166432012825,50
pooled,451,0.060901648548247325,0.060632823927455656,0.060278481566075216,50
pooled,452,0.054857991659141826,0.05463053052409771,0.05433049407524259,50
pooled,453,0.058374123767506385,0.05813087488687054,0.05781010568539952,50
pooled,454,0.055864249024249274,0.055641274621922136,0.055347140615310556,50
pooled,455,0.05971272118939025,0.05945105543632971,0.05910615406783668,50
pooled,456,0.05753467018906044,0.05730476917365758,0.057001436863279846,50
pooled,457,0.059962741317097716,0.0596977482937535,0.05934847029603703,50
pooled,458,0.05393862315865381,0.05373234214774805,0.05346007797136455,50
pooled,459,0.05851104655576856,0.058269320386806614,0.057950526684635704,50
pooled,460,0.05548449396631878,0.05525654583239971,0.05495585465581442,50
pooled,461,0.05640062258178562,0.05616494400926885,0.0558541155721999,50
pooled,462,0.05180909871980483,0.05160444052282054,0.051334364894447,50
pooled,463,0.05306117067567017,0.05285098961313679,0.05257365034044796,50
pooled,464,0.05631929428964125,0.05608342873776543,0.055772367486148035,50
pooled,465,0.05786461937997378,0.057626064712338505,0.057311441903030336,50
pooled,466,0.05737504788254769,0.05714023605488583,0.05683055817068552,50
pooled,467,0.052397463828012684,0.05218492075262144,0.051904511716329864,50
pooled,468,0.05377289881526756,0.05354892259457193,0.053253536791835226,50
pooled,469,0.052731378260696495,0.05252174684450918,0.05224509448859789,50
pooled,470,0.05731075048947196,0.057074855306481,0.05676373599617969,50
pooled,471,0.05735922236905928,0.05712554686794246,0.05681733978980704,50
pooled,472,0.05589139148417025,0.05565883067658079,0.05535215155145517,50
pooled,473,0.05240733999461371,0.052204093816117764,0.05193594254409371,50
pooled,474,0.05590974541414677,0.05568060761399869,0.05537831749015997,50
pooled,475,0.05981318668422742,0.05956336772778111,0.059233927452995466,50
pooled,476,0.05444310713614607,0.05423000395007743,0.05394877768321671,50
pooled,477,0.05609099024893294,0.05585654012346454,0.05554734003053261,50
pooled,478,0.05959089991427323,0.05933655155507103,0.05900117071142804,50
pooled,479,0.05783804153593811,0.05758972476058374,0.05726234795986358,50
pooled,480,0.055512983253417206,0.05529457488536606,0.05500644958438073,50
pooled,481,0.055783350126778944,0.05555233615354404,0.055247639562500665,50
pooled,482,0.05598568371019051,0.055747521738813616,0.05543356723822782,50
pooled,483,0.05448605715901571,0.05425655946401861,0.053953952680774554,50
pooled,484,0.05542105584687753,0.05519848148986953,0.05490481155442694,50
pooled,485,0.054985083953728316,0.05476516460312353,0.054475047187105045,50
pooled,486,0.058068076497920396,0.05781660506587557,0.05748511876269274,50
pooled,487,0.05471698106438629,0.05449316277180304,0.054197890699004075,50
pooled,488,0.06251852574388748,0.06223262742524361,0.06185598086048928,50
pooled,489,0.05591328841719558,0.05567857830501274,0.05536908233903077,50
pooled,490,0.05962721206263066,0.05937247469387852,0.05903658493750387,50
pooled,491,0.06003630374175854,0.059783370643906014,0.05944983058114181,50
pooled,492,0.05464349405423774,0.05443585618620502,0.05416178432088216,50
pooled,493,0.05967132396190802,0.05940985823409549,0.05906518704480087,50
pooled,494,0.0592975273303182,0.059047183625311486,0.05871701317748292,50
pooled,495,0.05397151864574358,0.05375735952940124,0.05347480140343157,50
pooled,496,0.05450791253242105,0.054292762900351274,0.0540088762886451,50
pooled,497,0.05566683894068468,0.05544717107992411,0.055157335043679125,50
pooled,498,0.055780889401477754,0.05555024669898507,0.05524602334664846,50
pooled,499,0.05542336437279644,0.05519837606969441,0.054901552509716234,50
pooled,500,0.04756972526290724,0.04739178703124545,0.04715688043726973,50
pooled,501,0.05832718535725387,0.05806619777878799,0.05772226570645901,50
pooled,502,0.05706777908960111,0.05683676172154536,0.0565320518783127,50
pooled,503,0.061285719978041026,0.06101692586976021,0.06066264592993473,50
pooled,504,0.05634591090967373,0.05611478992819402,0.0558099600912164,50
pooled,505,0.054250672652031526,0.054022420474851764,0.053721424985989995,50
pooled,506,0.0473381396054275,0.047169275582289595,0.0469462708301802,50
pooled,507,0.06248165486064016,0.06220052894998636,0.06183004045661788,50
pooled,508,0.05051828834933626,0.05032902304860083,0.05007916844212076,50
pooled,509,0.05427824466723861,0.05406185701155494,0.05377633684066896,50
pooled,510,0.0512658402611339,0.05107468802792663,0.0508223443881755,50
pooled,511,0.05731172182318947,0.05707141158607603,0.05675443721823963,50
pooled,512,0.05522725426291016,0.055008476299505886,0.0547198013151968,50
pooled,513,0.054036460572002405,0.05382923700850822,0.05355573936242015,50
pooled,514,0.055630133097328185,0.05540337604317684,0.0551042746131078,50
pooled,515,0.05443504938978026,0.0542253438780502,0.053948565542888315,50
pooled,516,0.054983400982528845,0.05474929856890975,0.05444064742079516,50
pooled,517,0.052776076472373826,0.052578607026988945,0.05231791491021301,50
pooled,518,0.05475806412782263,0.05454315081094817,0.05425959843754804,50
pooled,519,0.05428835544022816,0.05406552040805908,0.05377163262314708,50
pooled,520,0.05248623009557618,0.05228988985174795,0.05203069097025436,50
pooled,521,0.057423827195947144,0.05718901938734875,0.05687929749653322,50
pooled,522,0.05743092485430412,0.057191475556629026,0.05687568704983006,50
pooled,523,0.05198146305325814,0.05178804142240068,0.051532741877887915,50
pooled,524,0.05680398845656047,0.05655986195249419,0.05623805589763022,50
pooled,525,0.0575642344321701,0.057322354574175546,0.05700329758671589,50
pooled,526,0.058507758542918904,0.058255676313436616,0.057923399110909796,50
pooled,527,0.05134167984295717,0.05114935630925845,0.05089552547267337,50
pooled,528,0.0596490217638219,0.05939428111971362,0.05905837554722703,50
pooled,529,0.05453627559748987,0.05432090387262865,0.054036714504362565,50
pooled,530,0.05267133459899032,0.05246232094240967,0.052186575516728784,50
pooled,531,0.054728216847398745,0.054506784291083,0.05421467811159473,50
pooled,532,0.05652233828110482,0.05627820061784725,0.05595634864807061,50
pooled,533,0.059055532057841365,0.05879784037164648,0.0584581955070542,50
pooled,534,0.05194956896776792,0.05175149256647694,0.0514900088783152,50
pooled,535,0.05876410038849105,0.058499943442224284,0.05815178643544012,50
pooled,536,0.058964302066861124,0.05873080340431879,0.05842265978564446,50
pooled,537,0.05875475947281449,0.05849111345793992,0.058143694670958625,50
pooled,538,0.05635125001729441,0.0561267414707176,0.0558305664481348,50
pooled,539,0.057399764332632476,0.05715796670613692,0.05683916704618673,50
pooled,540,0.05211936256304682,0.05192390706838683,0.051665918522607185,50
pooled,541,0.05540535253992362,0.05517062302246977,0.05486116864878337,50
pooled,542,0.0566455974745434,0.056411889616315714,0.05610361704430421,50
pooled,543,0.05705996492369709,0.056818752567982266,0.056500722531935915,50
pooled,544,0.05673741745501752,0.05650890144003909,0.05620749497265703,50
pooled,545,0.053386959717996306,0.05318883197574756,0.052927238748586396,50
pooled,546,0.0535557501684439,0.053348781614015406,0.05307569127354821,50
pooled,547,0.06456610163396316,0.06428165213460516,0.06390670511607538,50
pooled,548,0.058347797418193265,0.05810634848809092,0.05778794744612487,50
pooled,549,0.05499131246349155,0.05477201241502693,0.05448260392620793,50
pooled,550,0.05670406694872608,0.05647185452973074,0.056165542689349965,50
pooled,551,0.05529339332831832,0.05506275530839865,0.0547585647487137,50
pooled,552,0.061202135738291204,0.06093339489650079,0.06057919364305778,50
pooled,553,0.05852885725880147,0.058283542295392,0.05795999400164549,50
pooled,554,0.06092747156417724,0.06066750798885982,0.06032478060208013,50
pooled,555,0.05820935244469334,0.05794810680951526,0.05760385691767018,50
pooled,556,0.05662109196337234,0.0563880299555772,0.05608059130701505,50
pooled,557,0.05796652574323971,0.057723997700759866,0.057404140861891564,50
pooled,558,0.056481477981797125,0.05624536786098381,0.055933990793452126,50
pooled,559,0.05543163115986779,0.055209389493140276,0.05491617115613058,50
pooled,560,0.06207401119923024,0.06180628218027042,0.06145330857293752,50
pooled,561,0.05534644792550156,0.05512302776824736,0.05482830140567815,50
pooled,562,0.05324655292160716,0.053042500825586474,0.052773196463178705,50
pooled,563,0.054188199390210384,0.053975714418945886,0.05369535367622265,50
pooled,564,0.05854218639624921,0.05829191320050053,0.05796199477137474,50
pooled,565,0.052872181273308526,0.052664169320379366,0.0523897185245508,50
pooled,566,0.056569597060824775,0.05633897830884912,0.05603480596917115,50
pooled,567,0.05355262625323932,0.05334861164919468,0.05307938796415687,50
pooled,568,0.05549081628093902,0.05526078534665451,0.05495739753311551,50
pooled,569,0.055041670009946676,0.05481265592274156,0.05451063534337452,50
pooled,570,0.05783446599041931,0.05759004675848952,0.05726779971916289,50
pooled,571,0.05604805132565951,0.055829955303389495,0.05554210073415946,50
pooled,572,0.060671534629423526,0.060412609694100186,0.060071220028572146,50
pooled,573,0.05371512780337785,0.053511764793353754,0.053243383758169914,50
pooled,574,0.0546544704022607,0.05442771041897688,0.05412870410103579,50
pooled,575,0.05650849444297193,0.05627010152406744,0.05595574518285124,50
pooled,576,0.057372418112948936,0.057133791828537915,0.05681912327176861,50
pooled,577,0.05561592223230474,0.055387126794645226,0.05508536175863053,50
pooled,578,0.057272126260663365,0.057033703905879835,0.0567192893255385,50
pooled,579,0.060418430133300255,0.06016073228297447,0.05982090052708386,50
pooled,580,0.05985449268246363,0.05959502571708532,0.059252987097140164,50
pooled,581,0.05651200008142002,0.05628413621884547,0.05598357580524111,50
pooled,582,0.05777725459800629,0.05754580378009912,0.057240463152602915,50
pooled,583,0.04875337691494878,0.0485644496386918,0.048315108821292974,50
pooled,584,0.056785913150937055,0.05655304910000836,0.05624586500841092,50
pooled,585,0.05252078698941505,0.052324954353364816,0.05206644286382045,50
pooled,586,0.05212444091280383,0.05190638823506635,0.051618848171034286,50
pooled,587,0.05610227948667358,0.055880860985013894,0.05558868091856452,50
pooled,588,0.052991993538649466,0.0527818661903731,0.05250463653292753,50
pooled,589,0.05649793136539401,0.056255058910736566,0.05593492830686907,50
pooled,590,0.05768268840866328,0.05743904393560857,0.05711775730105324,50
pooled,591,0.054935913316170065,0.05472336191693197,0.054442804635261764,50
pooled,592,0.06020910799777906,0.059946538882251293,0.05960040044454089,50
pooled,593,0.05856325947834454,0.05830180688828172,0.057957204478193663,50
pooled,594,0.056657403075318864,0.05644498045522462,0.05616462921072621,50
pooled,595,0.0584438360793239,0.05819103056014493,0.05785769208599158,50
pooled,596,0.0536750351637326,0.053455686571033736,0.053166395530488214,50
pooled,597,0.06006873548560695,0.05980168862005337,0.059449735924508015,50
pooled,598,0.057916527563575584,0.05766470879055739,0.057332732485565134,50
pooled,599,0.054482987597365896,0.05425947557253072,0.05396465596661029,50
pooled,600,0.058859688446127476,0.05860727999562534,0.058274570225315216,50
pooled,601,0.05666537067569861,0.05643300621115621,0.05612654785247527,50
pooled,602,0.05321257678201089,0.05300270327819012,0.052725821744399784,50
pooled,603,0.06110160157303942,0.060838649816642575,0.060491979769324467,50
pooled,604,0.05576755219699839,0.05554938188778924,0.05526150230790192,50
pooled,605,0.057223810983927724,0.056986027773760654,0.056672367856729355,50
