study,Key,QL00,QL15,QL35,Age
pooled,400,0.04836461076486166,0.04818487970301615,0.047947681606066,50
pooled,401,0.052291674633497064,0.052074414319487,0.0517879290757262,50
pooled,402,0.04945212848194806,0.04926086594680903,0.04900849372467081,50
pooled,403,0.051730966693405434,0.051509338136896315,0.05121722381920294,50
pooled,404,0.05231882134976939,0.05210056744991403,0.051812748722529764,50
pooled,405,0.048679175714700505,0.04848518329682758,0.04822926098018692,50
pooled,406,0.05161829036702374,0.05140969543690045,0.05113456905291857,50
pooled,407,0.045249614635394016,0.045086833317869154,0.04487191766122151,50
pooled,408,0.054908940897074474,0.054660617301187375,0.05433343686747137,50
pooled,409,0.049862153565077665,0.049652015894894125,0.0493749255512775,50
pooled,410,0.045459931893500526,0.045282645435348115,0.04504875801175431,50
pooled,411,0.05181850084364032,0.05160520014259905,0.05132387571651928,50
pooled,412,0.05162206862149133,0.05141726464785587,0.05114707489649447,50
pooled,413,0.05350506303963493,0.05329170023671942,0.05301021737613044,50
pooled,414,0.045918908981368585,0.045745072200657204,0.045515623768492455,50
pooled,415,0.051870413919474834,0.05165147018240995,0.051362796655181286,50
pooled,416,0.04458698701974149,0.044423201542807295,0.044206977133755015,50
pooled,417,0.047325466280840355,0.047142052370971535,0.0469000623688103,50
pooled,418,0.05013695811955747,0.049942760435598615,0.049686527829444965,50
pooled,419,0.05086072911273907,0.05065497580137782,0.05038358435957182,50
pooled,420,0.047068055507809646,0.0468941612420094,0.046664608001285884,50
pooled,421,0.05407309982983168,0.05384221742236381,0.05353786490452408,50
pooled,422,0.04956497242171082,0.049375713788910966,0.049125996669588126,50
pooled,423,0.050571635220013976,0.05037158062783534,0.05010765588565041,50
pooled,424,0.053563634648001415,0.05335136413730993,0.05307131154400396,50
pooled,425,0.04828899452386416,0.048084917303401656,0.047815845273169,50
pooled,426,0.048713054185014475,0.0485227014242212,0.048271522407683495,50
pooled,427,0.05065629277317538,0.05046494136133671,0.05021241022261628,50
pooled,428,0.04718735044544323,0.047004879032502764,0.04676413353397424,50
pooled,429,0.05035180911252663,0.05014914386094246,0.0498818583975143,50
pooled,430,0.049274792208904954,0.04908117074786883,0.04882576279126637,50
pooled,431,0.042910760148023856,0.04275616904631461,0.042552088067905135,50
pooled,432,0.051981257257051904,0.05176800326961027,0.05148678492605498,50
pooled,433,0.04669935755239759,0.04651803420607826,0.04627880579156686,50
pooled,434,0.04670895274881948,0.04653503401197499,0.046305437980814136,50
pooled,435,0.05037266722401602,0.05017556969738858,0.04991551244666581,50
pooled,436,0.050100774877760094,0.049878641196402264,0.049585977435499015,50
pooled,437,0.047231306444015894,0.047048081592386694,0.04680630365547169,50
pooled,438,0.04777831726168058,0.04759323556921715,0.047349030872245366,50
pooled,439,0.05040918397612714,0.050209716521489096,0.04994664078430375,50
pooled,440,0.052051986437700565,0.05184221754298825,0.05156551004232542,50
pooled,441,0.05474415256392259,0.054509697305181626,0.054200690442836735,50
pooled,442,0.0492913565540316,0.04908048630859243,0.04880247087681492,50
pooled,443,0.0460349015720931,0.04586236182358664,0.045634598472362,50
pooled,444,0.046666015064368835,0.04648908554406185,0.04625566945142968,50
pooled,445,0.05165135894639487,0.051431468045940336,0.051141675266498106,50
pooled,446,0.05049999690562573,0.050295354333004264,0.050025442322014564,50
pooled,447,0.04819212282610514,0.04799838883265504,0.04774286025186788,50
pooled,448,0.050117181316615196,0.0499191856659354,0.04965796843855458,50
pooled,449,0.046217540958968885,0.04604405908407066,0.045815100779179684,50
pooled,450,0.053681142532374694,0.05344178416710592,0.05312638613302516,50
pooled,451,0.05032102027424309,0.05010674152255497,0.049824254281947145,50
pooled,452,0.05029183754080797,0.050095578370803924,0.049836638815275905,50
pooled,453,0.0534370524203668,0.05321498451562955,0.05292219361394082,50
pooled,454,0.05263557361151146,0.05241606771395314,0.052126658061757036,50
pooled,455,0.04916008382797179,0.048959779610576674,0.048695666484637426,50
pooled,456,0.0537673870051088,0.05353750908082439,0.053234474421006504,50
pooled,457,0.05128440253405428,0.051070877519620216,0.05078942975565122,50
pooled,458,0.05165472143336253,0.0514442756823672,0.05116673766413913,50
pooled,459,0.049483229512079535,0.04929048770075274,0.04903619113189387,50
pooled,460,0.054156414098793994,0.05392118004385513,0.05361125283336269,50
pooled,461,0.04713477117850369,0.04695424061520878,0.04671601362634346,50
pooled,462,0.04850187245931732,0.0483147006146063,0.04806770996050598,50
pooled,463,0.05116315252918587,0.05095217316905683,0.050673933843337814,50
pooled,464,0.051230894079934294,0.051009566592733736,0.050717817756634594,50
pooled,465,0.05061940346665138,0.05041241764124999,0.05013942752324836,50
pooled,466,0.04604625562540988,0.04588232363511811,0.045665892506246746,50
pooled,467,0.05352395873930231,0.053288838344039705,0.05297897256133587,50
pooled,468,0.04713945476300036,0.04695651628125545,0.04671516057819702,50
pooled,469,0.050136433043162405,0.04993240871263036,0.04966330815094844,50
pooled,470,0.055480810135223275,0.05524860253192239,0.054942407349129765,50
pooled,471,0.053086942778126436,0.052876601475125934,0.0525990908077016,50
pooled,472,0.049426702956277484,0.049221157098947484,0.048950069522181894,50
pooled,473,0.053244891438341366,0.05301717225742929,0.05271699639226789,50
pooled,474,0.054624608178367194,0.054384547470015636,0.054068212340102687,50
pooled,475,0.05169647169112733,0.05148055981657108,0.05119591873014828,50
pooled,476,0.050283302482176995,0.05008936152451243,0.04983347132508383,50
pooled,477,0.05173997576417592,0.051517766222712265,0.0512248165201461,50
pooled,478,0.04937965520013188,0.049174119913525285,0.04890311725437499,50
pooled,479,0.048328260674945195,0.04814441495242959,0.04790180602608476,50
pooled,480,0.05159446554018382,0.05138871624766245,0.051117284236451704,50
pooled,481,0.05174325330394257,0.0515207300354006,0.05122734522012279,50
pooled,482,0.0500274271126852,0.04981088855889402,0.04952552766688268,50
pooled,483,0.048353527776378025,0.04816885486434456,0.047925176750634915,50
pooled,484,0.05313389677272141,0.05291937307371596,0.052636422009572616,50
pooled,485,0.0484497895314029,0.048254155257514225,0.047996140025056123,50
pooled,486,0.050306461132112,0.05009876491365974,0.0498248873099153,50
pooled,487,0.04989635346906021,0.04969816603355697,0.04943678221469575,50
pooled,488,0.04621697520993628,0.04603762615969008,0.04580095592492718,50
pooled,489,0.05034173541103265,0.05014186309918825,0.0498782164392799,50
pooled,490,0.049776243854254186,0.04957818829805553,0.049316923211849224,50
pooled,491,0.04579232640793252,0.045620040327529025,0.045392625168141916,50
pooled,492,0.048473806532373015,0.048282441639678826,0.048029975505674824,50
pooled,493,0.051977345630157684,0.05177306507050514,0.05150353172316102,50
pooled,494,0.04890805419331426,0.04872150205950957,0.04847533482915719,50
pooled,495,0.05082371143617744,0.0506080259074147,0.05032372005792789,50
pooled,496,0.05025350146227409,0.05003629662418925,0.04975000451087119,50
pooled,497,0.05085037614636236,0.05064408177249592,0.05037201718893033,50
pooled,498,0.05040512437319275,0.05020522832331444,0.0499415677685676,50
pooled,499,0.05190681826830184,0.051690845365298804,0.05140607097197228,50
pooled,500,0.04876634160432543,0.048577943986254674,0.04832939665712836,50
pooled,501,0.04675183905401853,0.046571212432932926,0.04633287401238827,50
pooled,502,0.048266102344014246,0.048077969370372516,0.04782976419845088,50
pooled,503,0.04565541347052671,0.0454845436459986,0.04525901362646913,50
pooled,504,0.05258457148048046,0.05235968898192614,0.05206323451818148,50
pooled,505,0.053874585881953,0.053634453939088424,0.05331803301010393,50
pooled,506,0.04495308453405311,0.044794543715539155,0.04458519007812048,50
pooled,507,0.05063104233984704,0.05043295802975537,0.050171609216666364,50
pooled,508,0.05185087203896215,0.05164303578595579,0.0513689131520547,50
pooled,509,0.05312244082064608,0.05288678270228713,0.052576239407300385,50
pooled,510,0.050828927307604306,0.050623128098530895,0.050351693194884216,50
pooled,511,0.04910990787692212,0.04890922843456164,0.04864454285305695,50
pooled,512,0.049301327839639295,0.049104743235309535,0.04884541342631571,50
pooled,513,0.050830036447836756,0.050607041860641966,0.050313136048542755,50
pooled,514,0.04797734625059609,0.047797882632651174,0.047561027027269547,50
pooled,515,0.048422774929321906,0.04823126980187496,0.047978680063483825,50
pooled,516,0.04891757416237064,0.04873101357408561,0.04848487923296112,50
pooled,517,0.046011942478370656,0.04584049042327697,0.04561414437236211,50
pooled,518,0.05160808720718291,0.051393372463995723,0.051110237131995105,50
pooled,519,0.04406947906666264,0.04391592689407829,0.04371314573145827,50
pooled,520,0.04905195392711905,0.048854398292193305,0.04859381247276865,50
pooled,521,0.052292979852662444,0.052067991527767206,0.05177138040279468,50
pooled,522,0.05023677044626259,0.05002792633561881,0.04975252097427788,50
pooled,523,0.04799748464586934,0.04781334898436049,0.04757034568065816,50
pooled,524,0.05157501384206394,0.05135820641567881,0.051072381284351764,50
pooled,525,0.04570991783152399,0.04553748596152982,0.04530990498276169,50
pooled,526,0.04889496182083039,0.048711278693679985,0.048468847900944155,50
pooled,527,0.051500454313317984,0.05129702719980622,0.05102867302410688,50
pooled,528,0.05577894802635905,0.05552833233743652,0.05519815870247939,50
pooled,529,0.04698706413447432,0.04681185428859971,0.04658058623587633,50
pooled,530,0.05097630029202481,0.05076472404230427,0.05048575007694029,50
pooled,531,0.047708560019084925,0.04753381036448871,0.04730313359432492,50
pooled,532,0.051586329768933605,0.05137841858816871,0.05110417559049595,50
pooled,533,0.055134737337304784,0.05489130680525498,0.054570490133334607,50
pooled,534,0.051647202485665435,0.05142484170723966,0.05113171243479508,50
pooled,535,0.051964266520047264,0.051747737420992083,0.05146220756476862,50
pooled,536,0.048532287599992126,0.04834310958748706,0.04809349615449384,50
pooled,537,0.048549720772588185,0.04837303718562168,0.048139814191437605,50
pooled,538,0.05428675472165103,0.054044628536308065,0.053725604930771685,50
pooled,539,0.04959377064515951,0.0494015413562957,0.04914788780149174,50
pooled,540,0.050131680815121774,0.049928779695068856,0.049661121494885024,50
pooled,541,0.051656611939424175,0.05143842060110293,0.051150753006642374,50
pooled,542,0.04306908870259743,0.04292145765930508,0.042726455927641266,50
pooled,543,0.045657409803827244,0.04548577735655218,0.04525924515856502,50
pooled,544,0.04829728684107569,0.048108650466309175,0.047859756831518975,50
pooled,545,0.044612339237148774,0.04445744359917768,0.044252884923320565,50
pooled,546,0.05012980718675188,0.049939233778132495,0.04968777896928861,50
pooled,547,0.04789726931803374,0.0477192321450736,0.047484226337996115,50
pooled,548,0.047813691760152814,0.047628686229545435,0.04738457163698809,50
pooled,549,0.05311971329993213,0.052894024749681835,0.05259646139953324,50
pooled,550,0.054961654128481814,0.05470495241310607,0.054366839842838584,50
pooled,551,0.05034355540394925,0.050147838124430556,0.04988956328793944,50
pooled,552,0.049869057813113356,0.04967475119028224,0.04941842469324369,50
pooled,553,0.052924023123885985,0.05270652290221198,0.05241969831427269,50
pooled,554,0.050349632795269085,0.050154193761449535,0.04989631821669663,50
pooled,555,0.04429587921427214,0.04413531935447328,0.043923363478186754,50
pooled,556,0.04600401786076189,0.04584131273505166,0.045626441917317975,50
pooled,557,0.04525285377355189,0.04509312031885319,0.04488219051912924,50
pooled,558,0.047938210025521635,0.047752773817756826,0.047508172853914066,50
pooled,559,0.05198573670081713,0.05176992774507865,0.051485351735228106,50
pooled,560,0.05522405910119485,0.054982225593227525,0.05466348217669124,50
pooled,561,0.05057778472117668,0.05037205484276893,0.050100694725146645,50
pooled,562,0.047816442415751975,0.047628086274935096,0.04737961159616604,50
pooled,563,0.04737715914344252,0.04720500950136479,0.046977691609268235,50
pooled,564,0.05190916564837246,0.05169179976412265,0.05140525620664621,50
pooled,565,0.049948133248707,0.04976098004579503,0.04951398118995674,50
pooled,566,0.04881614621671328,0.04862978498319582,0.04838381520794034,50
pooled,567,0.052217010207797086,0.052003377511189226,0.05172170857449819,50
pooled,568,0.05423643988417358,0.05399681597809877,0.05368107289064596,50
pooled,569,0.05250341933594807,0.052278482562871695,0.051981986257584135,50
pooled,570,0.04512544175083035,0.04496191473954,0.04474604245305339,50
pooled,571,0.04855016127893847,0.04836783588109851,0.04812722651562066,50
pooled,572,0.0486586486939084,0.048462397445900494,0.04820359545261501,50
pooled,573,0.049338044924510424,0.049133087342716895,0.04886285067910799,50
pooled,574,0.0518191358888909,0.051597736129156885,0.05130588904257001,50
pooled,575,0.05011198793294679,0.04990916154599291,0.0496416597552626,50
pooled,576,0.0490556775543173,0.0488584339411573,0.04859821296389251,50
pooled,577,0.05015949316515681,0.049956023839063515,0.049687676499633605,50
pooled,578,0.045340557182865164,0.045167594161097176,0.04493938238618257,50
pooled,579,0.05013201306893717,0.049925420783011105,0.04965291021522221,50
pooled,580,0.05145130873058455,0.051239451637614036,0.05096010628801315,50
pooled,581,0.05005996445467133,0.04986152412135912,0.04959972657523097,50
pooled,582,0.048421322761571996,0.0482394941275229,0.04799950369456778,50
pooled,583,0.05324280009936114,0.05301109806792617,0.052705743640670405,50
pooled,584,0.050876198143368426,0.05066726524669168,0.05039170790848784,50
pooled,585,0.05570333695404999,0.055452371630027635,0.05512165840118472,50
pooled,586,0.05223658092316449,0.0520191348543145,0.0517323963927734,50
pooled,587,0.05374215319946854,0.05350979891002995,0.053203470665523694,50
pooled,588,0.05139529600647214,0.05117185150560495,0.0508774069897766,50
pooled,589,0.048321969368959106,0.0481253868425799,0.04786608865888521,50
pooled,590,0.050699027619053164,0.05048395139935024,0.050200458096763,50
pooled,591,0.05368168416539245,0.05345772164191681,0.05316243638152903,50
pooled,592,0.053536972181671375,0.05330456951366633,0.052998221303370875,50
pooled,593,0.04894112131845997,0.04875158942464938,0.0485015362811802,50
pooled,594,0.05166337528753551,0.05144944171088086,0.051167318869151754,50
pooled,595,0.051773975229847086,0.05155532123538494,0.05126705010293227,50
pooled,596,0.0502570630559387,0.05005402181281218,0.049786257577490736,50
pooled,597,0.0509530842814039,0.050746923948228544,0.050475048214301245,50
pooled,598,0.04623083526833361,0.04605702260904749,0.045827619184399176,50
pooled,599,0.04920546571281015,0.049007755954036725,0.048746991001110934,50
pooled,600,0.05041507424079527,0.0502087431095539,0.04993666121588471,50
pooled,601,0.052515517099978024,0.052299266341128685,0.052014107187679424,50
pooled,602,0.05424140727330399,0.05400451211548056,0.05369225861218884,50
pooled,603,0.046654296089643936,0.04647275181996806,0.046233212440429744,50
pooled,604,0.050035199383115,0.049832692120673344,0.04956560296534197,50
